event_id,group_id,timestamp,interrupter_id,interrupted_id,interrupter_seniority,interrupted_seniority,direction,type,interrupter_continued,coder_id,notes
INT027,G004,00:22:17,P010,P011,senior,junior,S→J,takeover,yes,C1,
INT028,G004,00:24:01,P010,P012,senior,junior,S→J,overlap,yes,C1,
INT029,G005,00:03:22,P013,P014,senior,peer,S→J,takeover,yes,C1,
INT030,G005,00:06:45,P013,P015,senior,peer,S→J,takeover,yes,C1,
INT031,G005,00:10:12,P014,P013,junior,senior,J→S,overlap,no,C1,
INT032,G005,00:13:44,P013,P014,senior,peer,S→J,overlap,yes,C1,
INT033,G005,00:16:28,P015,P013,junior,senior,J→S,overlap,no,C1,
INT034,G006,00:05:12,P016,P017,senior,junior,S→J,overlap,yes,C1,
INT035,G006,00:09:34,P017,P016,junior,senior,J→S,overlap,no,C1,
INT036,G006,00:14:21,P018,P016,junior,senior,J→S,overlap,no,C1,
INT037,G006,00:17:44,P016,P018,senior,junior,S→J,overlap,yes,C1,
INT038,G007,00:06:33,P019,P020,senior,junior,S→J,overlap,yes,C1,
INT039,G007,00:11:22,P020,P019,junior,senior,J→S,overlap,no,C1,
INT040,G007,00:15:49,P021,P019,junior,senior,J→S,overlap,no,C1,
INT041,G007,00:18:02,P019,P021,senior,junior,S→J,overlap,yes,C1,
INT042,G008,00:04:55,P022,P023,senior,junior,S→J,overlap,yes,C1,
INT043,G008,00:08:17,P023,P022,junior,senior,J→S,overlap,no,C1,
INT044,G008,00:12:33,P024,P022,junior,senior,J→S,overlap,no,C1,
INT045,G009,00:05:44,P025,P026,senior,junior,S→J,overlap,yes,C1,
INT046,G009,00:09:22,P026,P025,junior,senior,J→S,overlap,no,C1,
INT047,G009,00:14:11,P025,P027,senior,junior,S→J,overlap,yes,C1,
INT048,G010,00:06:02,P028,P029,senior,junior,S→J,overlap,yes,C1,
INT049,G010,00:10:44,P029,P028,junior,senior,J→S,overlap,no,C1,
INT050,G010,00:15:33,P030,P028,junior,senior,J→S,overlap,no,C1,
INT051,G011,00:04:22,P031,P032,senior,junior,S→J,overlap,yes,C1,
INT052,G011,00:08:55,P032,P031,junior,senior,J→S,overlap,no,C1,
INT053,G011,00:13:11,P033,P031,junior,senior,J→S,overlap,yes,C1,
INT054,G011,00:17:44,P031,P033,senior,junior,S→J,overlap,no,C1,
INT055,G012,00:03:55,P034,P035,senior,junior,S→J,overlap,yes,C1,
INT056,G012,00:07:33,P035,P034,junior,senior,J→S,overlap,no,C1,
INT057,G012,00:12:22,P036,P034,junior,senior,J→S,overlap,no,C1,
INT058,G013,00:04:11,P037,P038,senior,junior,S→J,overlap,yes,C1,
INT059,G013,00:09:22,P038,P037,junior,senior,J→S,overlap,no,C1,
INT060,G013,00:14:33,P037,P039,senior,junior,S→J,overlap,yes,C1,
INT061,G014,00:05:44,P040,P041,senior,junior,S→J,takeover,yes,C1,
INT062,G014,00:09:11,P041,P040,junior,senior,J→S,overlap,no,C1,
INT063,G014,00:13:22,P040,P042,senior,junior,S→J,takeover,yes,C1,
INT064,G015,00:04:55,P043,P044,senior,junior,S→J,overlap,yes,C1,
INT065,G015,00:08:33,P044,P043,junior,senior,J→S,overlap,no,C1,
INT066,G015,00:13:11,P045,P043,junior,senior,J→S,overlap,no,C1,
INT067,G016,00:03:22,P046,P047,senior,junior,S→J,overlap,yes,C1,
INT068,G016,00:07:44,P047,P046,junior,senior,J→S,overlap,no,C1,
INT069,G016,00:12:11,P048,P046,junior,senior,J→S,overlap,no,C1,
INT070,G017,00:04:11,P049,P050,senior,junior,S→J,overlap,yes,C1,
INT071,G017,00:08:33,P050,P049,junior,senior,J→S,overlap,no,C1,
INT072,G017,00:13:22,P051,P049,junior,senior,J→S,overlap,no,C1,
INT073,G018,00:03:55,P052,P053,senior,junior,S→J,overlap,yes,C1,
INT074,G018,00:08:11,P053,P052,junior,senior,J→S,overlap,no,C1,
INT075,G018,00:12:44,P054,P052,junior,senior,J→S,overlap,no,C1,
INT076,G019,00:04:22,P055,P056,senior,junior,S→J,overlap,yes,C1,
INT077,G019,00:08:55,P056,P055,junior,senior,J→S,overlap,no,C1,
INT078,G019,00:13:33,P057,P055,junior,senior,J→S,overlap,no,C1,
INT079,G020,00:03:44,P058,P059,senior,junior,S→J,overlap,yes,C1,
INT080,G020,00:08:22,P059,P058,junior,senior,J→S,overlap,no,C1,
INT081,G020,00:12:55,P060,P058,junior,senior,J→S,overlap,no,C1,
